126,97,142,136,129,115,115,146,174,108,97,124,118,108,125,132,139,143,154,106,115,125,103,100,110,110,112,82,118,89,88,108,92,77,95,114,84,100,83,115,148,134,162,546,927,991,803,290,352,221,189,128,116,108,103,94,95,94,95,86,88,101,110,54,119,122,124,106,103,111,107,115,96,106,85,82,74,98,104,82,118,112,82,78,98,95,104,92,107,92,100,132,123,135,114,123,117,120,125,122,113,119,120,89,98,113,110,93,81,102,108,117,95,90,102,76,82,99,88,101,101,136,168,158,148,119,121,97,249,191,160,124,110,103,85,110,117,135,141,116,124,87,110,125,116,149,111,100,125,108,121,115,124,125,122,122,146,161,174,194,181,159,166,121,148,149,113,100,122,120,101,98,96,100,95,124,91,102,97,90,95,94,89,106,104,104,96,96,101,102,92,73,N/A,N/A,N/A,N/A,N/A,80,103,128,121,90,94,115,114,107,136,140,136,102,94,67,96,103,83,73,90,79,85,84,110,89,103,76,92,84,94,112,101,78,86,94,71,84,99,123,98,104,94,96,94,86,81,83,89,93,91,104,88,85,82,N/A,N/A,N/A,N/A,N/A
108,111,144,123,103,108,113,135,176,123,98,108,93,98,113,128,145,125,130,134,115,144,101,132,137,101,107,98,108,99,109,112,83,88,92,98,97,89,93,97,148,144,152,480,725,958,693,301,372,270,234,120,92,128,109,79,91,96,92,88,92,92,107,85,115,122,119,100,118,116,98,104,110,99,112,86,73,93,105,77,102,91,86,99,101,104,107,106,98,125,120,117,128,120,132,116,134,115,127,101,111,101,118,95,98,120,104,104,91,97,121,125,92,79,97,77,89,99,96,98,109,149,150,152,148,129,105,94,249,209,161,142,137,109,96,121,88,126,133,120,93,108,101,118,126,129,118,117,113,91,123,105,112,112,86,130,129,165,182,193,149,163,146,141,153,126,97,106,96,102,96,93,90,90,96,111,100,98,94,83,99,94,93,98,110,92,68,118,95,97,80,91,N/A,N/A,N/A,N/A,N/A,85,98,138,105,79,83,96,112,115,144,139,136,111,100,94,89,93,98,98,109,80,98,64,89,99,84,82,112,93,84,82,103,88,90,97,70,77,80,96,105,71,80,83,90,98,100,112,101,87,90,91,84,88,86,N/A,N/A,N/A,N/A,N/A
128,124,136,159,123,122,106,141,162,122,98,112,111,98,124,129,132,138,126,104,108,149,116,130,108,105,105,93,90,99,92,88,100,100,95,96,94,119,83,111,145,117,162,385,686,904,576,282,391,294,255,121,114,115,125,110,92,81,92,106,94,100,107,85,107,100,112,128,120,101,113,108,85,81,86,90,71,79,104,93,105,94,100,111,104,95,114,94,103,113,114,116,125,137,143,133,130,144,112,133,107,100,125,126,114,104,96,92,83,122,99,95,81,85,79,84,96,91,94,96,108,151,156,158,145,130,112,71,269,193,158,128,127,109,113,118,106,137,157,122,121,102,108,91,127,135,127,118,107,95,110,117,105,104,99,141,142,161,177,182,187,137,147,146,152,118,117,107,105,104,83,102,118,123,114,105,86,111,117,89,93,103,87,89,99,81,95,82,93,108,103,80,N/A,N/A,N/A,N/A,N/A,64,90,122,99,81,87,98,88,119,130,139,146,123,97,112,88,74,87,90,89,94,105,98,89,92,77,72,87,94,91,121,106,98,96,102,87,91,99,88,103,124,76,84,91,87,88,99,97,87,103,110,99,100,105,N/A,N/A,N/A,N/A,N/A
118,114,136,114,112,119,111,155,164,110,119,100,98,123,123,129,100,128,101,135,104,113,117,90,103,89,99,110,104,86,87,95,86,89,96,84,91,105,114,129,150,147,162,321,589,905,513,287,374,323,282,150,123,107,103,103,86,82,89,100,110,115,97,69,95,102,100,93,96,117,102,85,112,88,90,95,81,78,88,77,101,102,108,90,82,100,89,97,93,103,119,123,110,137,123,104,124,125,115,102,133,129,130,98,111,119,88,95,93,79,109,99,86,105,101,91,87,93,83,98,132,130,155,156,129,123,107,90,297,213,137,147,147,134,101,105,119,142,123,104,114,108,102,115,125,157,127,117,104,116,99,104,126,99,110,129,149,153,181,202,180,139,162,144,126,135,120,102,103,106,118,111,98,99,122,112,103,106,79,101,102,91,91,113,87,104,97,109,85,95,96,88,N/A,N/A,N/A,N/A,N/A,61,89,109,106,88,98,93,104,107,111,128,106,127,103,81,93,95,89,99,72,86,85,84,86,104,98,85,90,90,86,109,87,87,82,96,88,90,91,109,98,98,84,97,99,95,105,103,111,78,112,79,93,96,96,N/A,N/A,N/A,N/A,N/A
123,119,132,113,112,127,105,118,141,117,104,96,101,109,115,128,134,119,109,125,112,116,116,127,82,86,107,100,87,107,69,98,86,124,100,84,108,112,125,125,131,152,140,285,516,896,405,250,433,316,379,161,100,110,101,109,90,104,70,78,112,112,113,67,95,96,108,122,113,109,104,99,91,109,89,84,82,89,85,96,95,87,122,92,99,89,94,88,98,106,118,116,127,138,138,122,123,104,121,116,141,114,110,118,134,96,104,83,98,97,101,93,83,95,75,86,83,74,76,92,128,147,128,150,143,115,109,77,231,191,176,134,120,126,103,115,114,124,137,102,105,97,102,100,111,129,116,99,135,95,109,113,100,92,98,128,131,160,202,160,185,163,124,111,134,134,103,99,92,92,94,99,117,99,99,111,91,107,108,81,81,91,64,92,103,95,87,101,76,91,86,91,N/A,N/A,N/A,N/A,N/A,87,88,107,109,85,84,90,116,99,136,140,136,110,113,93,81,83,102,92,98,87,74,119,98,96,71,86,78,97,110,102,100,112,104,88,80,81,92,98,103,101,82,101,100,88,93,102,113,83,79,83,84,105,92,N/A,N/A,N/A,N/A,N/A
139,124,132,121,122,121,129,144,131,96,105,110,104,113,134,121,123,124,111,104,138,124,119,115,100,104,83,108,83,100,92,91,104,101,105,111,88,119,118,138,145,132,149,229,401,754,342,255,424,402,384,157,116,117,86,107,94,103,83,96,114,88,100,66,96,99,101,127,129,91,97,86,113,94,105,75,93,114,89,104,94,89,83,98,97,101,104,100,97,95,127,118,131,111,119,113,130,126,110,122,122,116,102,101,113,93,112,107,88,107,81,96,102,83,92,100,90,89,87,80,110,137,123,133,128,114,90,92,262,185,165,168,154,124,96,87,111,121,119,109,115,85,101,109,107,108,127,113,120,100,104,111,109,90,89,137,145,156,166,179,144,139,156,113,130,121,105,104,88,93,92,98,108,105,88,98,90,112,81,117,87,82,75,102,90,76,98,97,79,89,89,84,N/A,N/A,N/A,N/A,N/A,79,83,79,98,94,86,88,92,110,123,117,124,116,102,87,105,78,82,80,91,98,96,105,98,90,87,76,81,99,111,102,100,115,119,95,97,101,85,97,93,112,112,91,88,108,113,103,114,89,99,81,96,78,79,N/A,N/A,N/A,N/A,N/A
125,143,118,107,124,138,119,124,142,111,116,111,116,117,106,123,124,118,116,116,96,137,108,113,125,101,93,101,102,101,106,102,86,72,112,104,104,108,119,120,151,126,170,194,355,717,300,231,397,433,473,159,114,88,108,105,88,83,91,109,102,99,92,65,100,91,91,89,119,103,104,83,99,73,104,86,107,94,98,99,94,109,81,95,84,99,87,102,104,98,121,129,101,139,114,131,109,131,106,88,106,96,111,103,81,101,110,107,103,91,104,96,88,74,83,91,90,86,94,97,99,135,130,137,134,122,107,72,232,171,134,158,176,123,97,92,114,118,130,114,92,100,95,108,113,124,108,117,99,97,96,115,102,115,102,156,140,151,173,171,192,135,133,128,116,107,93,112,111,106,102,114,88,72,103,95,80,101,113,77,101,79,78,104,79,81,90,100,75,88,79,76,N/A,N/A,N/A,N/A,N/A,68,64,87,92,92,90,91,116,89,107,122,120,132,115,101,87,96,101,113,84,103,89,85,114,77,76,90,92,86,81,96,113,96,112,96,94,90,79,91,100,83,85,96,91,76,100,104,125,112,95,109,106,95,92,N/A,N/A,N/A,N/A,N/A
130,129,142,141,122,130,120,138,137,95,109,123,112,110,135,119,137,106,113,124,101,115,112,92,103,107,110,110,103,89,88,93,101,105,101,70,95,116,106,132,159,115,127,172,303,615,239,217,360,470,468,199,115,93,92,98,91,93,87,90,104,104,100,78,103,98,107,121,92,117,105,104,106,102,97,88,75,83,108,114,81,95,88,114,101,103,90,114,117,105,104,126,117,116,131,121,113,128,125,110,129,111,120,114,100,104,112,89,110,103,85,98,88,84,88,95,89,92,82,107,111,144,132,125,120,112,98,90,256,175,157,157,185,157,112,85,103,115,127,91,101,102,89,98,107,98,127,119,95,89,101,112,100,106,102,132,116,149,152,163,151,158,143,117,118,122,108,109,84,96,93,109,94,92,104,84,98,116,113,94,87,87,101,109,102,101,90,86,80,87,79,75,N/A,N/A,N/A,N/A,N/A,72,88,79,66,73,96,109,99,96,129,111,91,110,110,104,96,89,106,91,84,85,83,84,92,79,108,92,83,77,81,96,111,112,118,91,100,78,76,84,98,75,104,80,94,73,95,85,110,148,93,86,93,91,90,N/A,N/A,N/A,N/A,N/A
130,110,153,122,103,128,124,128,104,111,130,114,131,109,130,115,110,125,110,120,124,140,101,113,122,101,92,109,105,86,117,85,74,87,108,76,108,117,143,131,115,147,109,149,258,512,209,219,410,449,534,173,104,112,82,93,81,90,100,95,89,95,118,71,119,93,99,95,112,105,101,112,94,105,105,92,113,107,99,93,110,111,99,86,68,109,93,105,98,117,112,112,127,122,117,103,97,110,112,110,110,139,116,110,116,82,89,100,84,101,97,91,94,80,89,73,97,105,100,96,113,118,141,117,128,115,107,76,244,212,179,178,223,142,98,107,89,111,114,76,106,113,103,121,121,110,124,112,113,73,105,95,84,95,105,136,158,149,164,197,160,153,117,125,135,112,96,83,97,94,110,116,97,106,100,112,104,120,119,114,93,90,75,73,108,72,88,70,91,104,95,79,N/A,N/A,N/A,N/A,N/A,70,63,73,100,79,84,91,98,98,132,95,127,109,95,95,88,90,87,101,123,81,85,86,105,94,89,76,78,75,96,102,101,127,109,97,109,76,101,95,103,81,76,95,87,77,90,112,135,136,114,100,82,96,91,N/A,N/A,N/A,N/A,N/A
147,121,144,127,114,113,113,105,114,106,106,130,97,123,136,122,125,121,101,113,122,106,92,103,106,104,106,96,91,94,92,116,112,100,92,102,108,99,125,126,150,144,132,155,239,478,204,180,337,522,532,217,122,100,114,94,82,87,92,93,94,89,101,81,113,93,98,75,107,106,106,106,99,97,103,89,82,79,105,111,97,104,98,104,87,97,88,95,93,100,124,110,101,145,128,120,103,116,111,103,112,114,105,118,94,102,96,81,79,81,75,94,97,82,93,81,95,89,109,115,127,131,114,127,117,106,105,92,209,177,171,179,217,180,114,94,125,111,114,96,96,99,117,99,109,117,107,119,88,101,112,104,83,104,104,127,139,153,170,173,154,167,112,134,126,98,117,99,98,102,95,104,114,117,95,110,99,128,99,95,107,95,93,101,100,94,96,85,87,93,92,79,N/A,N/A,N/A,N/A,N/A,89,75,66,100,89,84,89,85,95,117,107,114,106,96,89,65,108,99,87,96,91,90,92,84,71,95,71,69,82,82,117,119,110,105,85,85,88,85,99,84,80,95,104,72,88,99,93,121,143,102,81,96,99,73,N/A,N/A,N/A,N/A,N/A
128,130,133,124,119,132,119,139,109,117,110,104,126,108,115,122,138,121,112,107,113,112,120,116,93,103,110,96,78,83,85,92,86,94,95,100,114,130,107,114,146,126,131,151,218,353,198,172,278,510,587,245,108,114,97,108,102,95,99,111,98,93,112,55,106,103,84,92,84,110,100,94,99,95,110,86,91,97,106,99,93,79,116,102,102,100,83,92,97,108,103,121,112,129,133,105,94,122,98,126,119,114,107,111,91,104,80,86,96,90,95,90,78,87,83,85,85,81,77,99,103,105,122,107,138,91,96,87,248,201,146,191,238,168,96,94,102,108,99,101,103,92,118,100,96,94,102,116,112,104,87,112,83,99,111,148,137,160,186,168,144,150,111,109,126,115,93,102,107,91,121,90,72,105,90,106,105,115,133,97,91,72,77,91,117,120,90,91,80,82,86,75,N/A,N/A,N/A,N/A,N/A,64,66,91,82,81,80,104,86,85,101,97,104,96,77,85,108,88,117,103,94,91,101,86,96,80,108,95,73,78,86,107,96,110,104,124,82,82,77,84,94,82,101,108,95,84,75,100,131,163,135,93,95,99,99,N/A,N/A,N/A,N/A,N/A
124,154,145,113,150,113,122,99,145,110,131,106,131,109,118,137,121,110,94,95,132,105,112,115,93,91,95,91,105,80,103,102,88,98,98,113,107,100,124,144,129,146,120,137,179,336,173,146,280,526,530,217,96,101,82,108,80,105,94,111,93,103,108,83,105,104,90,100,93,97,95,91,98,115,106,83,96,83,90,109,92,108,97,93,97,90,103,88,90,121,108,97,131,119,128,102,85,122,106,112,104,118,104,95,96,94,95,67,83,78,85,103,94,98,75,101,75,68,100,96,102,139,131,109,123,98,110,91,231,186,154,209,279,190,119,104,100,96,89,94,83,105,108,110,113,126,112,103,105,114,93,96,98,97,112,135,144,157,174,183,156,143,105,106,115,111,121,98,113,98,113,90,96,95,95,98,100,137,122,103,85,90,99,91,97,82,89,92,80,81,71,77,N/A,N/A,N/A,N/A,N/A,74,91,74,78,90,97,83,102,97,114,110,96,106,97,98,89,93,108,90,90,93,91,97,98,84,98,93,100,89,100,82,124,111,120,102,92,79,92,71,86,75,97,79,90,73,109,93,128,185,103,88,90,90,96,N/A,N/A,N/A,N/A,N/A
135,146,118,141,147,140,124,115,105,110,116,125,112,108,128,115,142,105,96,125,102,119,110,107,107,106,116,95,105,117,103,108,103,116,95,118,96,120,138,131,113,117,145,135,144,256,135,138,230,524,600,233,105,97,115,94,84,89,104,111,87,90,108,73,111,103,97,88,79,100,87,112,102,100,99,90,111,109,93,92,86,104,94,98,89,102,94,107,111,99,109,126,96,117,108,109,100,115,88,96,100,112,120,111,94,111,84,110,99,91,99,68,100,89,87,95,74,84,114,108,107,137,125,135,105,99,106,98,231,188,154,253,265,222,129,117,91,103,106,105,102,107,91,105,108,128,111,98,96,88,85,83,107,102,100,129,140,177,217,181,177,134,119,107,103,95,107,81,72,98,114,97,84,87,108,91,107,115,137,96,95,91,89,81,93,70,87,93,87,100,98,91,N/A,N/A,N/A,N/A,N/A,72,82,92,82,79,84,96,105,105,98,92,97,93,84,82,99,109,102,92,101,93,85,89,86,85,93,86,89,92,94,97,129,102,121,111,74,93,89,86,96,75,96,102,83,93,84,91,133,167,124,101,93,93,97,N/A,N/A,N/A,N/A,N/A
145,141,128,129,122,134,122,129,121,130,121,121,104,124,136,119,109,121,105,110,102,112,116,101,90,97,102,97,91,90,96,104,108,69,103,101,105,98,130,112,118,125,111,120,134,207,118,127,224,541,640,221,121,104,100,90,88,76,98,91,108,124,102,74,93,86,83,91,91,116,95,99,89,97,92,110,93,93,90,98,100,91,90,116,97,104,86,100,84,103,84,100,122,118,124,94,121,100,102,90,118,109,96,121,108,94,99,85,87,101,77,96,80,81,96,68,93,105,106,138,106,127,126,123,103,96,93,79,224,177,166,229,286,219,134,97,103,99,115,109,111,98,116,103,106,108,126,86,87,100,93,105,87,97,93,138,138,145,205,205,151,147,124,101,116,116,124,97,84,90,101,106,104,116,101,104,100,112,121,110,91,99,89,82,92,71,99,89,72,98,87,84,N/A,N/A,N/A,N/A,N/A,66,71,93,93,82,81,86,88,96,88,94,125,99,82,99,81,81,80,103,105,96,108,97,92,107,79,85,95,94,89,77,125,102,128,88,107,89,83,102,95,100,93,95,81,90,106,113,154,192,129,86,95,121,85,N/A,N/A,N/A,N/A,N/A
134,133,144,131,113,116,117,114,115,126,99,118,116,114,151,111,112,137,109,110,119,111,85,117,98,103,102,96,85,99,92,106,75,99,88,86,89,114,126,104,123,113,116,135,150,199,126,98,188,536,562,234,107,92,96,83,98,93,96,78,96,108,99,82,91,83,101,85,87,101,77,98,109,93,83,95,100,97,73,94,88,106,110,92,123,98,108,82,90,92,102,115,109,124,120,94,112,103,98,101,107,122,118,103,88,100,91,96,84,86,105,78,72,102,106,87,90,91,99,122,121,126,133,133,112,110,94,84,218,178,153,244,330,210,123,98,94,107,103,109,88,104,108,112,104,115,140,105,111,112,111,93,103,107,100,120,125,172,207,206,161,158,128,112,111,112,101,107,93,94,112,98,89,117,94,97,94,119,115,81,79,92,84,85,88,110,84,80,92,89,82,90,N/A,N/A,N/A,N/A,N/A,78,80,73,88,89,99,107,75,75,84,75,110,88,75,78,107,71,98,90,84,99,105,87,95,91,98,92,86,65,75,104,109,100,120,97,87,88,78,91,84,75,85,114,96,92,104,109,132,195,120,103,101,90,92,N/A,N/A,N/A,N/A,N/A
173,147,135,134,115,119,121,127,126,103,101,105,118,117,113,128,119,104,118,117,129,102,112,113,103,110,97,98,99,100,92,89,87,99,95,110,103,134,148,125,137,135,94,117,113,162,124,124,199,467,508,229,136,99,96,107,89,88,99,83,111,103,104,71,105,103,99,110,94,107,88,89,104,107,92,74,97,79,93,99,107,94,92,89,82,101,81,94,99,116,110,119,115,112,118,102,105,114,106,97,99,107,106,108,104,98,108,79,93,79,89,86,85,93,101,93,90,114,105,124,124,136,134,125,119,80,101,100,215,167,190,274,318,251,151,93,89,104,101,92,94,107,85,116,104,118,115,97,95,105,92,86,114,120,95,121,122,153,220,182,146,128,120,125,95,106,101,112,78,104,114,109,110,96,102,105,94,124,120,95,97,83,84,84,90,77,113,94,83,92,87,70,N/A,N/A,N/A,N/A,N/A,67,66,75,92,67,81,93,94,90,87,112,101,107,92,95,104,86,97,87,95,70,109,101,87,105,103,80,85,80,70,88,97,108,101,106,89,83,78,83,85,107,117,85,92,99,112,112,145,208,139,111,93,111,102,N/A,N/A,N/A,N/A,N/A
132,137,153,129,129,128,116,139,118,110,122,117,107,119,102,117,102,107,110,108,107,119,111,104,94,84,103,77,90,103,113,91,110,94,97,93,114,97,122,118,140,107,106,116,121,161,109,103,137,494,529,242,124,92,76,83,112,84,88,103,101,113,117,65,98,103,105,120,88,86,93,95,109,86,101,108,109,92,124,88,88,86,112,113,101,84,98,92,110,85,109,106,115,127,100,105,107,110,105,86,106,101,110,105,95,116,98,113,90,96,91,106,82,88,95,77,86,91,105,124,148,140,130,123,109,104,96,100,201,163,131,264,346,224,146,96,112,96,93,103,91,110,104,113,122,119,112,109,98,105,103,109,94,108,80,138,130,157,181,177,173,131,114,131,118,82,94,109,80,95,101,105,88,93,80,98,109,148,108,96,99,95,96,78,78,86,103,90,72,65,94,72,N/A,N/A,N/A,N/A,N/A,77,76,91,83,83,93,77,68,77,77,89,85,86,106,96,105,83,105,89,114,89,89,76,79,93,85,82,79,81,89,98,103,112,114,98,94,79,77,92,95,84,106,114,100,87,85,100,142,212,140,94,102,95,95,N/A,N/A,N/A,N/A,N/A
121,144,154,122,118,146,110,112,97,114,114,124,99,113,109,111,124,104,101,103,124,104,99,107,104,114,115,101,93,91,101,101,90,100,104,117,121,114,112,126,116,120,108,101,105,133,118,144,134,387,502,248,114,94,101,107,100,93,95,102,107,119,121,75,113,98,86,78,96,93,101,99,98,101,104,85,99,103,93,111,117,99,90,101,105,115,88,93,91,87,125,102,103,135,104,99,100,111,101,99,103,112,124,101,107,95,106,90,71,95,90,87,96,91,89,95,80,109,112,147,118,145,124,159,123,103,97,99,217,175,147,243,350,266,127,113,98,101,98,87,92,104,102,120,112,118,97,83,96,101,123,104,104,84,84,108,142,163,191,156,155,152,143,97,123,81,96,97,100,106,116,110,107,101,102,102,113,147,122,89,87,83,94,84,90,102,84,98,90,103,87,76,N/A,N/A,N/A,N/A,N/A,82,72,81,88,86,87,80,81,109,97,101,89,113,94,92,83,99,103,94,105,108,102,81,83,74,88,94,76,82,72,84,97,107,97,104,95,109,90,93,76,104,107,91,106,102,90,95,116,185,130,109,90,91,109,N/A,N/A,N/A,N/A,N/A
163,141,167,149,133,106,98,105,123,114,109,99,112,136,123,134,112,110,84,119,123,105,112,108,111,96,99,100,99,93,116,110,117,103,93,105,126,96,109,125,116,109,113,119,109,141,108,93,127,404,429,236,109,89,93,85,94,112,109,87,105,97,93,75,93,87,104,107,113,94,92,105,118,103,98,98,103,105,89,96,95,98,88,90,113,87,80,112,90,87,111,107,109,103,124,82,100,113,100,83,100,118,120,102,105,92,122,103,105,90,103,98,100,99,75,95,102,88,119,130,144,173,152,133,109,111,81,109,223,188,172,249,324,240,132,90,83,95,91,74,89,113,129,111,123,109,102,116,97,97,114,94,96,86,98,108,118,146,177,171,141,165,132,102,102,94,87,99,114,100,113,94,107,88,105,85,128,131,129,108,105,86,87,92,78,82,95,102,78,79,95,80,N/A,N/A,N/A,N/A,N/A,73,70,97,78,88,90,99,87,98,93,85,84,107,83,97,76,80,103,101,86,109,96,97,95,77,78,74,66,89,63,92,105,103,81,108,114,91,72,97,104,106,109,100,96,109,92,103,106,185,135,113,99,107,101,N/A,N/A,N/A,N/A,N/A
137,136,133,142,121,116,109,104,124,114,108,104,110,112,121,111,94,117,124,134,109,119,114,112,90,118,88,91,102,97,105,106,111,85,90,113,111,122,104,123,140,118,82,103,104,124,101,113,138,311,345,232,101,101,100,92,103,104,93,96,93,108,108,63,81,110,94,112,108,104,83,92,96,102,108,103,113,102,96,99,96,85,72,103,100,97,93,104,102,98,100,100,91,95,101,91,82,113,107,106,104,111,101,98,117,96,114,98,91,83,102,75,85,99,79,86,97,122,128,125,153,131,142,141,122,90,118,80,229,185,157,239,315,264,147,97,88,84,85,95,108,98,101,96,94,118,125,125,108,94,99,85,91,98,85,134,132,138,191,193,168,153,135,116,88,91,98,84,99,88,110,114,89,103,116,93,107,137,108,106,108,94,94,101,83,93,115,87,88,76,92,74,N/A,N/A,N/A,N/A,N/A,68,81,87,67,101,88,86,85,83,82,105,95,85,79,89,78,94,86,95,79,90,98,87,78,87,77,80,81,91,71,70,119,99,106,113,88,78,85,98,86,107,99,103,84,95,105,109,106,169,113,107,110,109,101,N/A,N/A,N/A,N/A,N/A
172,153,136,137,124,122,114,115,128,111,112,106,119,113,110,104,122,132,116,101,132,107,103,105,114,86,95,96,100,93,100,100,110,103,90,115,110,113,121,122,112,97,125,104,114,105,111,104,137,295,345,223,113,108,113,95,87,97,95,115,105,108,106,81,119,88,121,102,110,93,86,107,88,113,96,91,94,95,100,88,88,82,120,97,89,108,90,94,83,101,87,107,108,116,91,86,122,93,103,85,100,130,114,106,103,101,123,126,98,88,92,77,92,76,82,92,102,93,117,141,145,150,147,144,125,94,106,74,165,165,174,255,343,235,166,100,82,90,92,91,88,106,110,117,112,123,95,113,90,103,115,111,87,107,102,87,128,150,203,182,159,146,131,115,95,105,95,90,108,114,116,113,89,100,95,96,108,125,125,100,92,85,85,78,90,88,78,92,91,98,95,76,N/A,N/A,N/A,N/A,N/A,73,64,86,62,83,81,80,78,78,75,84,89,79,77,100,97,111,121,107,114,90,107,81,90,89,103,62,82,85,77,76,86,91,103,93,91,86,91,88,82,77,95,98,84,82,111,87,105,168,123,106,94,89,101,N/A,N/A,N/A,N/A,N/A
168,150,140,125,128,124,129,118,118,131,124,117,109,120,129,125,126,120,115,113,112,115,129,105,90,101,92,100,90,90,97,101,116,80,122,95,107,104,122,138,130,101,94,108,99,118,114,97,133,233,254,212,118,116,116,90,78,82,85,105,101,114,97,64,106,99,97,83,100,89,106,102,94,102,102,104,98,110,91,88,85,99,97,102,99,93,101,87,85,97,93,105,104,102,94,97,65,114,101,101,84,98,117,100,87,109,107,85,90,98,87,86,81,86,100,93,110,99,120,154,137,155,121,150,126,97,91,86,204,180,171,242,337,245,127,103,91,85,80,85,104,110,113,92,104,137,118,116,92,98,122,93,98,94,109,122,151,137,208,176,167,152,153,96,109,95,108,93,89,120,102,122,118,95,93,111,122,126,125,88,72,103,95,67,106,88,105,84,92,83,103,84,N/A,N/A,N/A,N/A,N/A,84,85,69,86,86,80,102,82,85,106,93,97,103,103,85,113,110,107,96,105,98,107,81,76,85,73,98,82,79,89,82,113,99,77,80,107,75,93,76,103,94,120,99,97,103,87,108,122,187,125,99,96,97,102,N/A,N/A,N/A,N/A,N/A
208,161,139,145,127,134,114,122,118,85,111,110,110,137,153,101,113,112,110,102,117,112,91,99,105,88,105,89,92,113,101,111,77,90,104,119,108,100,130,128,133,115,102,108,87,122,99,94,118,214,258,206,116,114,81,98,93,109,102,95,80,95,107,79,101,115,87,112,105,100,116,95,95,103,112,104,82,93,86,104,79,105,96,85,113,101,74,104,90,95,118,103,83,86,89,92,84,97,109,97,97,108,105,93,97,100,113,107,112,106,69,89,109,86,71,107,106,98,141,125,149,177,159,140,116,105,80,88,187,175,161,267,307,240,121,105,85,75,93,96,93,98,101,115,111,150,140,116,106,111,121,127,112,98,83,128,131,147,194,167,167,160,155,109,88,101,110,106,89,107,87,89,108,95,118,93,118,120,110,88,85,80,85,85,95,96,89,88,110,86,105,85,N/A,N/A,N/A,N/A,N/A,79,66,82,92,78,81,89,89,77,82,89,102,103,84,99,102,109,96,110,103,95,120,95,90,84,84,86,76,79,87,90,121,91,81,85,86,83,88,89,91,98,105,105,95,100,96,103,101,131,104,103,106,88,91,N/A,N/A,N/A,N/A,N/A
